SKU,Product name,Company,Main Category,Sub Category,Chemical Composition
PB1,Esgipyrin Tablet,ABBOTT,Ethical,Tablet,Acetylsalicylic Acid 75mg
PB2,Flagyl 400mg Tablet,ABBOTT,Ethical,Tablet,Metronidazole 400mg
PB3,Librium 10mg Tablet,ABBOTT,Ethical,Tablet,Chlordiazepoxide 10mg
PB4,Librium 25mg Tablet,ABBOTT,Ethical,Tablet,Chlordiazepoxide 25mg
PB5,Limcee 500mg Tablet,ABBOTT,Generic,Tablet,Ascorbic Acid 500mg
PB6,Mazetol SR 200mg Tablet,ABBOTT,Ethical,Tablet,Carbamazepine 200mg
PB7,Supermet XL 50mg Tablet,ABBOTT,Generic,Tablet,Metoprolol Succinate 50mg
PB8,Udiliv 300mg Tablet,ABBOTT,Ethical,Tablet,Ursodeoxycholic Acid 300mg
PB9,Vertin 16mg Tablet,ABBOTT,Ethical,Tablet,Betahistine Dihydrochloride 16mg
PB10,Vertin 8mg Tablet,ABBOTT,Ethical,Tablet,Betahistine Dihydrochloride 8mg
PB11,Neeri Tablet,Aimil,Ayurvedic,Tablet,"Gokshura, Punarnava, Varunadi Quath, Trimad Extract"
PB12,Met XL 25mg Tablet,AJANTA PHARMA LIMITED,Ethical,Tablet,Metoprolol Succinate 25mg
PB13,Althrocin 250mg Tablet,ALEMBIC,Ethical,Tablet,Azithromycin 250mg
PB14,Althrocin 500mg Tablet,ALEMBIC,Ethical,Tablet,Azithromycin 500mg
PB15,Azithral 250mg Tablet,Alembic,Generic,Tablet,Azithromycin 250mg
PB16,Wikoryl 10mg Tablet,Alembic,Ethical,Tablet,Cetirizine 10mg
PB17,A to Z Amino Tablet,Alkem Laboratorise Ltd,Nutraceuticals & Supplements,Tablet,Multiple Amino Acids
PB18,A to Z NS Tablet,Alkem Laboratorise Ltd,Generic,Tablet,Multivitamin and Mineral formulation
PB19,Sumo Cold Tablet,Alkem Laboratorise Ltd,Generic,Tablet,Paracetamol 325mg + Phenylephrine HCl 5mg + Chlorpheniramine Maleate 2mg
PB20,Taxim O 200mg Tablet,Alkem Laboratorise Ltd,Ethical,Tablet,Cefixime 200mg
PB21,Aceclo Plus Tablet,ARISTO,Ethical,Tablet,Aceclofenac 100mg + Paracetamol 325mg
PB22,Aceclo Sera Tablet,ARISTO,Ethical,Tablet,Aceclofenac 100mg
PB23,Amlosafe AT Tablet,OTSIRA GENETICA,Ethical,Tablet,Amlodipine 5mg + Atenolol 50mg
PB24,Meganeuron NT 50mg Tablet,OTSIRA GENETICA,Ethical,Tablet,Methylcobalamin 50mg
PB25,Meganeuron NT 75mg Tablet,OTSIRA GENETICA,Ethical,Tablet,Methylcobalamin 75mg
PB26,Monocef O 200mg Tablet,ARISTO,Generic,Tablet,Cefixime 200mg
PB27,Nebi 2.5mg Tablet,OTSIRA GENETICA,Generic,Tablet,Nebivolol 2.5mg
PB28,Nebi 5mg Tablet,OTSIRA GENETICA,Generic,Tablet,Nebivolol 5mg
PB29,Sitaglo M 50/500mg Tablet,ARISTO,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB30,Telvas 20mg Tablet,ARISTO,Ethical,Tablet,Telmisartan 20mg
PB31,Triopil 1mg Tablet,ARISTO,Ethical,Tablet,Tripelenamine 1mg
